Time,Position
7.969,3.94525330151e-09
7.97,3.94531715865e-09
7.971,3.9453810158e-09
7.972,3.94544487294e-09
7.973,3.94550873009e-09
7.974,3.94557258723e-09
7.975,3.94563644438e-09
7.976,3.94570030153e-09
7.977,3.94576415867e-09
7.978,3.94582801582e-09
7.979,3.94589187296e-09
7.98,3.94595573011e-09
7.981,3.94601958725e-09
7.982,3.9460834444e-09
7.983,3.94614730154e-09
7.984,3.94621115869e-09
7.985,3.94627501583e-09
7.986,3.94633887298e-09
7.987,3.94640273012e-09
7.988,3.94646658727e-09
7.989,3.94653044441e-09
7.99,3.94659430156e-09
7.991,3.9466581587e-09
7.992,3.94672201585e-09
7.993,3.94678587299e-09
7.994,3.94684973014e-09
7.995,3.94691358728e-09
7.996,3.94697744443e-09
7.997,3.94704130158e-09
7.998,3.94710515872e-09
7.999,3.94716901587e-09
8.0,3.94723287301e-09
8.001,3.94729673016e-09
8.002,3.9473605873e-09
8.003,3.94742444445e-09
8.004,3.94748830159e-09
8.005,3.94755215874e-09
8.006,3.94761601588e-09
8.007,3.94767987303e-09
8.008,3.94774373017e-09
8.009,3.94780758732e-09
8.01,3.94787144446e-09
8.011,3.94793530161e-09
8.012,3.94799915875e-09
8.013,3.9480630159e-09
8.014,3.94812687304e-09
8.015,3.94819073019e-09
8.016,3.94825458734e-09
8.017,3.94831844448e-09
8.018,3.94838230163e-09
8.019,3.94844615877e-09
8.02,3.94851001592e-09
8.021,3.94857387306e-09
8.022,3.94863773021e-09
8.023,3.94870158735e-09
8.024,3.9487654445e-09
8.025,3.94882930164e-09
8.026,3.94889315879e-09
8.027,3.94895701593e-09
8.028,3.94902087308e-09
8.029,3.94908473022e-09
8.03,3.94914858737e-09
8.031,3.94921244451e-09
8.032,3.94927630166e-09
8.033,3.9493401588e-09
8.034,3.94940401595e-09
8.035,3.94946787309e-09
8.036,3.94953173024e-09
8.037,3.94959558739e-09
8.038,3.94965944453e-09
8.039,3.94972330168e-09
8.04,3.94978715882e-09
8.041,3.94985101597e-09
8.042,3.94991487311e-09
8.043,3.94997873026e-09
8.044,3.9500425874e-09
8.045,3.95010644455e-09
8.046,3.95017030169e-09
8.047,3.95023415884e-09
8.048,3.95029801598e-09
8.049,3.95036187313e-09
8.05,3.95042573027e-09
8.051,3.95048958742e-09
8.052,3.95055344456e-09
8.053,3.95061730171e-09
8.054,3.95068115885e-09
8.055,3.950745016e-09
8.056,3.95080887315e-09
8.057,3.95087273029e-09
8.058,3.95093658744e-09
8.059,3.95100044458e-09
8.06,3.95106430173e-09
8.061,3.95112815887e-09
8.062,3.95119201602e-09
8.063,3.95125587316e-09
8.064,3.95131973031e-09
8.065,3.95138358745e-09
8.066,3.9514474446e-09
8.067,3.95151130174e-09
8.068,3.95157515889e-09
8.069,3.95163901603e-09
8.07,3.95170287318e-09
8.071,3.95176673032e-09
8.072,3.95183058747e-09
8.073,3.95189444461e-09
8.074,3.95195830176e-09
8.075,3.95202215891e-09
8.076,3.95208601605e-09
8.077,3.9521498732e-09
8.078,3.95221373034e-09
8.079,3.95227758749e-09
8.08,3.95234144463e-09
8.081,3.95240530178e-09
8.082,3.95246915892e-09
8.083,3.95253301607e-09
8.084,3.95259687321e-09
8.085,3.95266073036e-09
8.086,3.9527245875e-09
8.087,3.95278844465e-09
8.088,3.95285230179e-09
8.089,3.95291615894e-09
8.09,3.95298001608e-09
8.091,3.95304387323e-09
8.092,3.95310773037e-09
8.093,3.95317158752e-09
8.094,3.95323544466e-09
8.095,3.95329930181e-09
8.096,3.95336315896e-09
8.097,3.95172666959e-09
8.098,3.945722893e-09
8.099,3.93971911642e-09
8.1,3.93371533984e-09
8.101,3.92771156325e-09
8.102,3.92170778667e-09
8.103,3.91570401009e-09
8.104,3.9097002335e-09
8.105,3.90369645692e-09
8.106,3.89769268034e-09
8.107,3.89168890376e-09
8.108,3.88568512717e-09
8.109,3.87968135059e-09
8.11,3.87367757401e-09
8.111,3.86767379742e-09
8.112,3.86167002084e-09
8.113,3.85566624426e-09
8.114,3.84966246768e-09
8.115,3.84365869109e-09
8.116,3.83765491451e-09
8.117,3.83165113793e-09
8.118,3.82564736134e-09
8.119,3.81964358476e-09
8.12,3.81363980818e-09
8.121,3.8076360316e-09
8.122,3.80163225501e-09
8.123,3.79562847843e-09
8.124,3.78962470185e-09
8.125,3.78362092526e-09
8.126,3.77761714868e-09
8.127,3.7716133721e-09
8.128,3.76560959552e-09
8.129,3.75960581893e-09
8.13,3.75360204235e-09
8.131,3.74759826577e-09
8.132,3.74159448918e-09
8.133,3.7355907126e-09
8.134,3.72958693602e-09
8.135,3.72358315943e-09
8.136,3.71757938285e-09
8.137,3.71157560627e-09
8.138,3.70557182969e-09
8.139,3.6995680531e-09
8.14,3.69356427652e-09
8.141,3.68756049994e-09
8.142,3.68155672335e-09
8.143,3.67555294677e-09
8.144,3.66954917019e-09
8.145,3.66354539361e-09
8.146,3.65754161702e-09
8.147,3.65153784044e-09
8.148,3.64553406386e-09
8.149,3.63953028727e-09
8.15,3.63352651069e-09
8.151,3.62752273411e-09
8.152,3.62151895753e-09
8.153,3.61551518094e-09
8.154,3.60951140436e-09
8.155,3.60350762778e-09
8.156,3.59750385119e-09
8.157,3.59150007461e-09
8.158,3.58549629803e-09
8.159,3.57949252145e-09
8.16,3.57348874486e-09
8.161,3.56748496828e-09
8.162,3.5614811917e-09
8.163,3.55547741511e-09
8.164,3.54947363853e-09
8.165,3.54346986195e-09
8.166,3.53746608536e-09
8.167,3.53146230878e-09
8.168,3.5254585322e-09
8.169,3.51945475562e-09
8.17,3.51345097903e-09
8.171,3.50744720245e-09
8.172,3.50144342587e-09
8.173,3.49543964928e-09
8.174,3.4894358727e-09
8.175,3.48343209612e-09
8.176,3.47742831954e-09
8.177,3.47142454295e-09
8.178,3.46542076637e-09
8.179,3.45941698979e-09
8.18,3.4534132132e-09
8.181,3.44740943662e-09
8.182,3.44140566004e-09
8.183,3.43540188346e-09
8.184,3.42939810687e-09
8.185,3.42339433029e-09
8.186,3.41739055371e-09
8.187,3.41138677712e-09
8.188,3.40538300054e-09
8.189,3.39937922396e-09
8.19,3.39337544737e-09
8.191,3.38737167079e-09
8.192,3.38136789421e-09
8.193,3.37536411763e-09
8.194,3.36936034104e-09
8.195,3.36335656446e-09
8.196,3.35735278788e-09
8.197,3.35134901129e-09
8.198,3.34534523471e-09
8.199,3.33934145813e-09
8.2,3.33333768155e-09
8.201,3.32733390496e-09
8.202,3.32133012838e-09
8.203,3.3153263518e-09
8.204,3.30932257521e-09
8.205,3.30331879863e-09
8.206,3.29731502205e-09
8.207,3.29131124547e-09
8.208,3.28530746888e-09
8.209,3.2793036923e-09
8.21,3.27329991572e-09
8.211,3.26729613913e-09
8.212,3.26129236255e-09
8.213,3.25528858597e-09
8.214,3.24928480939e-09
8.215,3.2432810328e-09
8.216,3.23727725622e-09
8.217,3.23127347964e-09
8.218,3.22526970305e-09
8.219,3.21926592647e-09
8.22,3.21326214989e-09
8.221,3.2072583733e-09
8.222,3.20125459672e-09
8.223,3.19525082014e-09
8.224,3.18924704356e-09
8.225,3.18324326697e-09
8.226,3.17723949039e-09
8.227,3.17123571381e-09
8.228,3.16523193722e-09
8.229,3.15922816064e-09
8.23,3.15322438406e-09
8.231,3.14722060748e-09
8.232,3.14121683089e-09
8.233,3.13521305431e-09
8.234,3.12920927773e-09
8.235,3.12320550114e-09
8.236,3.11720172456e-09
8.237,3.11119794798e-09
8.238,3.1051941714e-09
8.239,3.09919039481e-09
8.24,3.09318661823e-09
8.241,3.08718284165e-09
8.242,3.08117906506e-09
8.243,3.07517528848e-09
8.244,3.0691715119e-09
8.245,3.06316773531e-09
8.246,3.05716395873e-09
8.247,3.05116018215e-09
8.248,3.04515640557e-09
8.249,3.03915262898e-09
8.25,3.0331488524e-09
8.251,3.02714507582e-09
8.252,3.02114129923e-09
8.253,3.01513752265e-09
8.254,3.00913374607e-09
8.255,3.00312996949e-09
8.256,2.9971261929e-09
8.257,2.99112241632e-09
8.258,2.98511863974e-09
8.259,2.97911486315e-09
8.26,2.97311108657e-09
8.261,2.96710730999e-09
8.262,2.96110353341e-09
8.263,2.95509975682e-09
8.264,2.94909598024e-09
8.265,2.94309220366e-09
8.266,2.93708842707e-09
8.267,2.93108465049e-09
8.268,2.92508087391e-09
8.269,2.91907709733e-09
8.27,2.91307332074e-09
8.271,2.90706954416e-09
8.272,2.90106576758e-09
8.273,2.89506199099e-09
8.274,2.88905821441e-09
8.275,2.88305443783e-09
8.276,2.87705066124e-09
8.277,2.87104688466e-09
8.278,2.86504310808e-09
8.279,2.8590393315e-09
8.28,2.85303555491e-09
8.281,2.84703177833e-09
8.282,2.84102800175e-09
8.283,2.83502422516e-09
8.284,2.82902044858e-09
8.285,2.823016672e-09
8.286,2.81701289542e-09
8.287,2.81100911883e-09
8.288,2.80500534225e-09
8.289,2.79900156567e-09
8.29,2.79299778908e-09
8.291,2.7869940125e-09
8.292,2.78099023592e-09
8.293,2.77498645934e-09
8.294,2.76898268275e-09
8.295,2.76297890617e-09
8.296,2.75697512959e-09
8.297,2.750971353e-09
8.298,2.74496757642e-09
8.299,2.73896379984e-09
8.3,2.73296002326e-09
8.301,2.72695624667e-09
8.302,2.72095247009e-09
8.303,2.71494869351e-09
8.304,2.70894491692e-09
8.305,2.70294114034e-09
8.306,2.69693736376e-09
8.307,2.69093358717e-09
8.308,2.68492981059e-09
8.309,2.67892603401e-09
8.31,2.67292225743e-09
8.311,2.66691848084e-09
8.312,2.66091470426e-09
8.313,2.65491092768e-09
8.314,2.64890715109e-09
8.315,2.64290337451e-09
8.316,2.63689959793e-09
8.317,2.63089582135e-09
8.318,2.62489204476e-09
8.319,2.61888826818e-09
8.32,2.6128844916e-09
8.321,2.60688071501e-09
8.322,2.60087693843e-09
8.323,2.59487316185e-09
8.324,2.58886938527e-09
8.325,2.58286560868e-09
8.326,2.5768618321e-09
8.327,2.57085805552e-09
8.328,2.56485427893e-09
8.329,2.55885050235e-09
8.33,2.55284672577e-09
8.331,2.54684294918e-09
8.332,2.5408391726e-09
8.333,2.53483539602e-09
8.334,2.52883161944e-09
8.335,2.52282784285e-09
8.336,2.51682406627e-09
8.337,2.51082028969e-09
8.338,2.5048165131e-09
8.339,2.49881273652e-09
8.34,2.49280895994e-09
8.341,2.48680518336e-09
8.342,2.48080140677e-09
8.343,2.47479763019e-09
8.344,2.46879385361e-09
8.345,2.46279007702e-09
8.346,2.45678630044e-09
8.347,2.45078252386e-09
8.348,2.44477874728e-09
8.349,2.43877497069e-09
8.35,2.43277119411e-09
8.351,2.42676741753e-09
8.352,2.42076364094e-09
8.353,2.41475986436e-09
8.354,2.40875608778e-09
8.355,2.4027523112e-09
8.356,2.39674853461e-09
8.357,2.39074475803e-09
8.358,2.38474098145e-09
8.359,2.37873720486e-09
8.36,2.37273342828e-09
8.361,2.3667296517e-09
8.362,2.36072587511e-09
8.363,2.35472209853e-09
8.364,2.34871832195e-09
8.365,2.34271454537e-09
8.366,2.33671076878e-09
8.367,2.3307069922e-09
8.368,2.32470321562e-09
8.369,2.31869943903e-09
8.37,2.31269566245e-09
8.371,2.30669188587e-09
8.372,2.30068810929e-09
8.373,2.2946843327e-09
8.374,2.28868055612e-09
8.375,2.28267677954e-09
8.376,2.27667300295e-09
8.377,2.27066922637e-09
8.378,2.26466544979e-09
8.379,2.25866167321e-09
8.38,2.25265789662e-09
8.381,2.24665412004e-09
8.382,2.24065034346e-09
8.383,2.23464656687e-09
8.384,2.22864279029e-09
8.385,2.22263901371e-09
8.386,2.21663523712e-09
8.387,2.21063146054e-09
8.388,2.20462768396e-09
8.389,2.19862390738e-09
8.39,2.19262013079e-09
8.391,2.18661635421e-09
8.392,2.18061257763e-09
8.393,2.17460880104e-09
8.394,2.16860502446e-09
8.395,2.16260124788e-09
8.396,2.1565974713e-09
8.397,2.15059369471e-09
8.398,2.14458991813e-09
8.399,2.13858614155e-09
8.4,2.13258236496e-09
8.401,2.12657858838e-09
8.402,2.1205748118e-09
8.403,2.11457103522e-09
8.404,2.10856725863e-09
8.405,2.10256348205e-09
8.406,2.09655970547e-09
8.407,2.09055592888e-09
8.408,2.0845521523e-09
8.409,2.07854837572e-09
8.41,2.07254459914e-09
8.411,2.06654082255e-09
8.412,2.06053704597e-09
8.413,2.05453326939e-09
8.414,2.0485294928e-09
8.415,2.04252571622e-09
8.416,2.03652193964e-09
8.417,2.03051816305e-09
8.418,2.02451438647e-09
8.419,2.01851060989e-09
8.42,2.01250683331e-09
8.421,2.00650305672e-09
8.422,2.00049928014e-09
8.423,1.99449550356e-09
8.424,1.98849172697e-09
8.425,1.98248795039e-09
8.426,1.97648417381e-09
8.427,1.97048039723e-09
8.428,1.96447662064e-09
8.429,1.95847284406e-09
8.43,1.95246906748e-09
8.431,1.94646529089e-09
8.432,1.94046151431e-09
8.433,1.93445773773e-09
8.434,1.92845396115e-09
8.435,1.92245018456e-09
8.436,1.91644640798e-09
8.437,1.91228029738e-09
8.438,1.90828845705e-09
8.439,1.90429661673e-09
8.44,1.9003047764e-09
8.441,1.89631293607e-09
8.442,1.89232109574e-09
8.443,1.88832925541e-09
8.444,1.88433741509e-09
8.445,1.88034557476e-09
8.446,1.87635373443e-09
8.447,1.8723618941e-09
8.448,1.86837005377e-09
8.449,1.86437821345e-09
8.45,1.86038637312e-09
8.451,1.85639453279e-09
8.452,1.85240269246e-09
8.453,1.84841085213e-09
8.454,1.84441901181e-09
8.455,1.84042717148e-09
8.456,1.83643533115e-09
8.457,1.83244349082e-09
8.458,1.82845165049e-09
8.459,1.82445981017e-09
8.46,1.82046796984e-09
8.461,1.81647612951e-09
8.462,1.81248428918e-09
8.463,1.80849244885e-09
8.464,1.80450060853e-09
8.465,1.8005087682e-09
8.466,1.79651692787e-09
8.467,1.79252508754e-09
8.468,1.78853324721e-09
8.469,1.78454140689e-09
8.47,1.78054956656e-09
8.471,1.77655772623e-09
8.472,1.7725658859e-09
8.473,1.76857404557e-09
8.474,1.76458220524e-09
8.475,1.76059036492e-09
8.476,1.75659852459e-09
8.477,1.75260668426e-09
8.478,1.74861484393e-09
8.479,1.7446230036e-09
8.48,1.74063116328e-09
8.481,1.73663932295e-09
8.482,1.73264748262e-09
8.483,1.72865564229e-09
8.484,1.72466380196e-09
8.485,1.72067196164e-09
8.486,1.71668012131e-09
8.487,1.71268828098e-09
8.488,1.70869644065e-09
8.489,1.70470460032e-09
8.49,1.70071276e-09
8.491,1.69672091967e-09
8.492,1.69272907934e-09
8.493,1.68873723901e-09
8.494,1.68474539868e-09
8.495,1.68075355836e-09
8.496,1.67676171803e-09
8.497,1.6727698777e-09
8.498,1.66877803737e-09
8.499,1.66478619704e-09
8.5,1.66079435672e-09
8.501,1.65680251639e-09
8.502,1.65281067606e-09
8.503,1.64881883573e-09
8.504,1.6448269954e-09
8.505,1.64083515508e-09
8.506,1.63684331475e-09
8.507,1.63285147442e-09
8.508,1.62885963409e-09
8.509,1.62486779376e-09
8.51,1.62087595344e-09
8.511,1.61688411311e-09
8.512,1.61289227278e-09
8.513,1.60890043245e-09
8.514,1.60490859212e-09
8.515,1.6009167518e-09
8.516,1.59692491147e-09
8.517,1.59293307114e-09
8.518,1.58894123081e-09
8.519,1.58494939048e-09
8.52,1.58095755016e-09
8.521,1.57696570983e-09
8.522,1.5729738695e-09
8.523,1.56898202917e-09
8.524,1.56499018884e-09
8.525,1.56099834851e-09
8.526,1.55700650819e-09
8.527,1.55301466786e-09
8.528,1.54902282753e-09
8.529,1.5450309872e-09
8.53,1.54103914687e-09
8.531,1.53704730655e-09
8.532,1.53305546622e-09
8.533,1.52906362589e-09
8.534,1.52507178556e-09
8.535,1.52107994523e-09
8.536,1.51708810491e-09
8.537,1.51309626458e-09
8.538,1.50910442425e-09
8.539,1.50511258392e-09
8.54,1.50112074359e-09
8.541,1.49712890327e-09
8.542,1.49313706294e-09
8.543,1.48914522261e-09
8.544,1.48515338228e-09
8.545,1.48116154195e-09
8.546,1.47716970163e-09
8.547,1.4731778613e-09
8.548,1.46918602097e-09
8.549,1.46519418064e-09
8.55,1.46120234031e-09
8.551,1.45721049999e-09
8.552,1.45321865966e-09
8.553,1.44922681933e-09
8.554,1.445234979e-09
8.555,1.44124313867e-09
8.556,1.43725129835e-09
8.557,1.43325945802e-09
8.558,1.42926761769e-09
8.559,1.42527577736e-09
8.56,1.42128393703e-09
8.561,1.41729209671e-09
8.562,1.41330025638e-09
8.563,1.40930841605e-09
8.564,1.40531657572e-09
8.565,1.40132473539e-09
8.566,1.39733289507e-09
8.567,1.39334105474e-09
8.568,1.38934921441e-09
8.569,1.38535737408e-09
8.57,1.38136553375e-09
8.571,1.37737369343e-09
8.572,1.3733818531e-09
8.573,1.36939001277e-09
8.574,1.36539817244e-09
8.575,1.36140633211e-09
8.576,1.35741449178e-09
8.577,1.35342265146e-09
8.578,1.34943081113e-09
8.579,1.3454389708e-09
8.58,1.34144713047e-09
8.581,1.33745529014e-09
8.582,1.33346344982e-09
8.583,1.32947160949e-09
8.584,1.32547976916e-09
8.585,1.32148792883e-09
8.586,1.3174960885e-09
8.587,1.31350424818e-09
8.588,1.30951240785e-09
8.589,1.30552056752e-09
8.59,1.30152872719e-09
8.591,1.29753688686e-09
8.592,1.29354504654e-09
8.593,1.28955320621e-09
8.594,1.28556136588e-09
8.595,1.28156952555e-09
8.596,1.27757768522e-09
8.597,1.2735858449e-09
8.598,1.26959400457e-09
8.599,1.26560216424e-09
8.6,1.26161032391e-09
8.601,1.25761848358e-09
8.602,1.25362664326e-09
8.603,1.24963480293e-09
8.604,1.2456429626e-09
8.605,1.24165112227e-09
8.606,1.23765928194e-09
8.607,1.23366744162e-09
8.608,1.22967560129e-09
8.609,1.22568376096e-09
8.61,1.22169192063e-09
8.611,1.2177000803e-09
8.612,1.21370823998e-09
8.613,1.20971639965e-09
8.614,1.20572455932e-09
8.615,1.20173271899e-09
8.616,1.19774087866e-09
8.617,1.19374903834e-09
8.618,1.18975719801e-09
8.619,1.18576535768e-09
8.62,1.18177351735e-09
8.621,1.17778167702e-09
8.622,1.17378983669e-09
8.623,1.16979799637e-09
8.624,1.16580615604e-09
8.625,1.16181431571e-09
8.626,1.15782247538e-09
8.627,1.15383063505e-09
8.628,1.14983879473e-09
8.629,1.1458469544e-09
8.63,1.14185511407e-09
8.631,1.13786327374e-09
8.632,1.13387143341e-09
8.633,1.12987959309e-09
8.634,1.12588775276e-09
8.635,1.12189591243e-09
8.636,1.1179040721e-09
8.637,1.11391223177e-09
8.638,1.10992039145e-09
8.639,1.10592855112e-09
8.64,1.10193671079e-09
8.641,1.09794487046e-09
8.642,1.09395303013e-09
8.643,1.08996118981e-09
8.644,1.08596934948e-09
8.645,1.08197750915e-09
8.646,1.07798566882e-09
8.647,1.07399382849e-09
8.648,1.07000198817e-09
8.649,1.06601014784e-09
8.65,1.06201830751e-09
8.651,1.05802646718e-09
8.652,1.05403462685e-09
8.653,1.05004278653e-09
8.654,1.0460509462e-09
8.655,1.04205910587e-09
8.656,1.03806726554e-09
8.657,1.03407542521e-09
8.658,1.03008358489e-09
8.659,1.02609174456e-09
8.66,1.02209990423e-09
8.661,1.0181080639e-09
8.662,1.01411622357e-09
8.663,1.01012438325e-09
8.664,1.00613254292e-09
8.665,1.00214070259e-09
8.666,9.98148862261e-10
8.667,9.94157021933e-10
8.668,9.90165181605e-10
8.669,9.86173341277e-10
8.67,9.82181500949e-10
8.671,9.78189660621e-10
8.672,9.74197820293e-10
8.673,9.70205979965e-10
8.674,9.66214139637e-10
8.675,9.62222299309e-10
8.676,9.58230458981e-10
8.677,9.54238618653e-10
8.678,9.50246778325e-10
8.679,9.46254937997e-10
8.68,9.42263097669e-10
8.681,9.38271257341e-10
8.682,9.34279417013e-10
8.683,9.30287576685e-10
8.684,9.26295736357e-10
8.685,9.22303896028e-10
8.686,9.183120557e-10
8.687,9.14320215372e-10
8.688,9.10328375044e-10
8.689,9.06336534716e-10
8.69,9.02344694388e-10
8.691,8.9835285406e-10
8.692,8.94361013732e-10
8.693,8.90369173404e-10
8.694,8.86377333076e-10
8.695,8.82385492748e-10
8.696,8.7839365242e-10
8.697,8.74401812092e-10
8.698,8.70409971764e-10
8.699,8.66418131436e-10
8.7,8.62426291108e-10
8.701,8.5843445078e-10
8.702,8.54442610452e-10
8.703,8.50450770124e-10
8.704,8.46458929796e-10
8.705,8.42467089468e-10
8.706,8.3847524914e-10
8.707,8.34483408812e-10
8.708,8.30491568484e-10
8.709,8.26499728156e-10
8.71,8.22507887827e-10
8.711,8.18516047499e-10
8.712,8.14524207171e-10
8.713,8.10532366843e-10
8.714,8.06540526515e-10
8.715,8.02548686187e-10
8.716,7.98556845859e-10
8.717,7.94565005531e-10
8.718,7.90573165203e-10
8.719,7.86581324875e-10
8.72,7.82589484547e-10
8.721,7.78597644219e-10
8.722,7.74605803891e-10
8.723,7.70613963563e-10
8.724,7.66622123235e-10
8.725,7.62630282907e-10
8.726,7.58638442579e-10
8.727,7.54646602251e-10
8.728,7.50654761923e-10
8.729,7.46662921595e-10
8.73,7.42671081267e-10
8.731,7.38679240939e-10
8.732,7.34687400611e-10
8.733,7.30695560283e-10
8.734,7.26703719955e-10
8.735,7.22711879626e-10
8.736,7.18720039298e-10
8.737,7.1472819897e-10
8.738,7.10736358642e-10
8.739,7.06744518314e-10
8.74,7.02752677986e-10
8.741,6.98760837658e-10
8.742,6.9476899733e-10
8.743,6.90777157002e-10
8.744,6.86785316674e-10
8.745,6.82793476346e-10
8.746,6.78801636018e-10
8.747,6.7480979569e-10
8.748,6.70817955362e-10
8.749,6.66826115034e-10
8.75,6.62834274706e-10
8.751,6.58842434378e-10
8.752,6.5485059405e-10
8.753,6.50858753722e-10
8.754,6.46866913394e-10
8.755,6.42875073066e-10
8.756,6.38883232738e-10
8.757,6.3489139241e-10
8.758,6.30899552082e-10
8.759,6.26907711754e-10
8.76,6.22915871426e-10
8.761,6.18924031097e-10
8.762,6.14932190769e-10
8.763,6.10940350441e-10
8.764,6.06948510113e-10
8.765,6.02956669785e-10
8.766,5.98964829457e-10
8.767,5.94972989129e-10
8.768,5.90981148801e-10
8.769,5.86989308473e-10
8.77,5.82997468145e-10
8.771,5.79005627817e-10
8.772,5.75013787489e-10
8.773,5.71021947161e-10
8.774,5.67030106833e-10
8.775,5.63038266505e-10
8.776,5.60655858506e-10
8.777,5.59608830367e-10
8.778,5.58561802228e-10
8.779,5.57514774089e-10
8.78,5.56467745951e-10
8.781,5.55420717812e-10
8.782,5.54373689673e-10
8.783,5.53326661534e-10
8.784,5.52279633396e-10
8.785,5.51232605257e-10
8.786,5.50185577118e-10
8.787,5.49138548979e-10
8.788,5.48091520841e-10
8.789,5.47044492702e-10
8.79,5.45997464563e-10
8.791,5.44950436424e-10
8.792,5.43903408285e-10
8.793,5.42856380147e-10
8.794,5.41809352008e-10
8.795,5.40762323869e-10
8.796,5.3971529573e-10
8.797,5.38668267592e-10
8.798,5.37621239453e-10
8.799,5.36574211314e-10
8.8,5.35527183175e-10
8.801,5.34480155037e-10
8.802,5.33433126898e-10
8.803,5.32386098759e-10
8.804,5.3133907062e-10
8.805,5.30292042482e-10
8.806,5.29245014343e-10
8.807,5.28197986204e-10
8.808,5.27150958065e-10
8.809,5.26103929927e-10
8.81,5.25056901788e-10
8.811,5.24009873649e-10
8.812,5.2296284551e-10
8.813,5.21915817372e-10
8.814,5.20868789233e-10
8.815,5.19821761094e-10
8.816,5.18774732955e-10
8.817,5.17727704817e-10
8.818,5.16680676678e-10
8.819,5.15633648539e-10
8.82,5.145866204e-10
8.821,5.13539592261e-10
8.822,5.12492564123e-10
8.823,5.11445535984e-10
8.824,5.10398507845e-10
8.825,5.09351479706e-10
8.826,5.08304451568e-10
8.827,5.07257423429e-10
8.828,5.0621039529e-10
8.829,5.05163367151e-10
8.83,5.04116339013e-10
8.831,5.03069310874e-10
8.832,5.02022282735e-10
8.833,5.00975254596e-10
8.834,4.99928226458e-10
8.835,4.98881198319e-10
8.836,4.9783417018e-10
8.837,4.96787142041e-10
8.838,4.95740113903e-10
8.839,4.94693085764e-10
8.84,4.93646057625e-10
8.841,4.92599029486e-10
8.842,4.91552001348e-10
8.843,4.90504973209e-10
8.844,4.8945794507e-10
8.845,4.88410916931e-10
8.846,4.87363888792e-10
8.847,4.86316860654e-10
8.848,4.85269832515e-10
8.849,4.84222804376e-10
8.85,4.83175776237e-10
8.851,4.82128748099e-10
8.852,4.8108171996e-10
8.853,4.80034691821e-10
8.854,4.78987663682e-10
8.855,4.77940635544e-10
8.856,4.76893607405e-10
8.857,4.75846579266e-10
8.858,4.74799551127e-10
8.859,4.73752522989e-10
8.86,4.7270549485e-10
8.861,4.71658466711e-10
8.862,4.70611438572e-10
8.863,4.69564410434e-10
8.864,4.68517382295e-10
8.865,4.67470354156e-10
8.866,4.66423326017e-10
8.867,4.65376297879e-10
8.868,4.6432926974e-10
8.869,4.63282241601e-10
8.87,4.62235213462e-10
8.871,4.61188185324e-10
8.872,4.60141157185e-10
8.873,4.59094129046e-10
8.874,4.58047100907e-10
8.875,4.57000072768e-10
8.876,4.5595304463e-10
8.877,4.54906016491e-10
8.878,4.53858988352e-10
8.879,4.52811960213e-10
8.88,4.51764932075e-10
8.881,4.50717903936e-10
8.882,4.49670875797e-10
8.883,4.48623847658e-10
8.884,4.4757681952e-10
8.885,4.46529791381e-10
8.886,4.45482763242e-10
8.887,4.44435735103e-10
8.888,4.43388706965e-10
8.889,4.42341678826e-10
8.89,4.41294650687e-10
8.891,4.40247622548e-10
8.892,4.3920059441e-10
8.893,4.38153566271e-10
8.894,4.37106538132e-10
8.895,4.36059509993e-10
8.896,4.35012481855e-10
8.897,4.33965453716e-10
8.898,4.32918425577e-10
8.899,4.31871397438e-10
8.9,4.308243693e-10
8.901,4.29777341161e-10
8.902,4.28730313022e-10
8.903,4.27683284883e-10
8.904,4.26636256744e-10
8.905,4.25589228606e-10
8.906,4.24542200467e-10
8.907,4.23495172328e-10
8.908,4.22448144189e-10
8.909,4.21401116051e-10
8.91,4.20354087912e-10
8.911,4.19307059773e-10
8.912,4.18260031634e-10
8.913,4.17213003496e-10
8.914,4.16165975357e-10
8.915,4.15118947218e-10
8.916,4.14071919079e-10
8.917,4.13024890941e-10
8.918,4.11977862802e-10
8.919,4.10930834663e-10
8.92,4.09883806524e-10
8.921,4.08836778386e-10
8.922,4.07789750247e-10
8.923,4.06742722108e-10
8.924,4.05695693969e-10
8.925,4.04648665831e-10
8.926,4.03601637692e-10
8.927,4.02554609553e-10
8.928,4.01507581414e-10
8.929,4.00460553276e-10
8.93,3.99413525137e-10
8.931,3.98366496998e-10
8.932,3.97319468859e-10
8.933,3.9627244072e-10
8.934,3.95225412582e-10
8.935,3.94178384443e-10
8.936,3.93131356304e-10
8.937,3.92084328165e-10
8.938,3.91037300027e-10
8.939,3.89990271888e-10
8.94,3.88943243749e-10
8.941,3.8789621561e-10
8.942,3.86849187472e-10
8.943,3.85802159333e-10
8.944,3.84755131194e-10
8.945,3.83708103055e-10
8.946,3.82661074917e-10
8.947,3.81614046778e-10
8.948,3.80567018639e-10
8.949,3.795199905e-10
8.95,3.78472962362e-10
8.951,3.77425934223e-10
8.952,3.76378906084e-10
8.953,3.75331877945e-10
8.954,3.74284849807e-10
8.955,3.73237821668e-10
8.956,3.72190793529e-10
8.957,3.7114376539e-10
8.958,3.70096737251e-10
8.959,3.69049709113e-10
8.96,3.68002680974e-10
8.961,3.66955652835e-10
8.962,3.65908624696e-10
8.963,3.64861596558e-10
8.964,3.63814568419e-10
8.965,3.6276754028e-10
8.966,3.61720512141e-10
8.967,3.60673484003e-10
8.968,3.59626455864e-10
